acquisition_id,byte_size,evidence_id,evidence_kind,fixity_verified_at,immutable_locator,notes,payload_sha256,rights_state,source_id,source_locator,source_version_id
sha256:056c8cb2a25849e5b95de97b7b2d0b797946a933e322388ae35ec8c44b4c8a99,3289372,evidence:sha256:056c8cb2a25849e5b95de97b7b2d0b797946a933e322388ae35ec8c44b4c8a99,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:056c8cb2a25849e5b95de97b7b2d0b797946a933e322388ae35ec8c44b4c8a99,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,056c8cb2a25849e5b95de97b7b2d0b797946a933e322388ae35ec8c44b4c8a99,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2004-11-MBS.pdf,au_mbs_historical_0133
sha256:05bb7619e1537f50925c24daed840d724c6db949eceabcd0f51a5e995f391a9d,82325,evidence:sha256:05bb7619e1537f50925c24daed840d724c6db949eceabcd0f51a5e995f391a9d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:05bb7619e1537f50925c24daed840d724c6db949eceabcd0f51a5e995f391a9d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,05bb7619e1537f50925c24daed840d724c6db949eceabcd0f51a5e995f391a9d,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/02/2013-02-01-data-erratum.pdf?variant=3,au_pbs_archive_2013_02_01_695dbe8b540b
sha256:05c59665124fd5145ebd0702d8ac8f1baaa4efa02daaedc9ab899c87c5120095,801512,evidence:sha256:05c59665124fd5145ebd0702d8ac8f1baaa4efa02daaedc9ab899c87c5120095,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:05c59665124fd5145ebd0702d8ac8f1baaa4efa02daaedc9ab899c87c5120095,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,05c59665124fd5145ebd0702d8ac8f1baaa4efa02daaedc9ab899c87c5120095,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/A7F6A9DA0E280DCCCA2586140008B368/$File/201501-Optom.pdf,au_mbs_historical_0251
sha256:05d91412adeaa42ff022f433cc9e283f938b186e822009cb208ea4569ceca6cc,2472434,evidence:sha256:05d91412adeaa42ff022f433cc9e283f938b186e822009cb208ea4569ceca6cc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:05d91412adeaa42ff022f433cc9e283f938b186e822009cb208ea4569ceca6cc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,05d91412adeaa42ff022f433cc9e283f938b186e822009cb208ea4569ceca6cc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/10/2025-10-01-general-soc.pdf?variant=3,au_pbs_archive_2025_10_01_cdc19ca83cb9
sha256:060746023d95f4dd5254f3ad6f7fb6adf5cac00b4f2d68e03b599a7908b6b2cd,14815664,evidence:sha256:060746023d95f4dd5254f3ad6f7fb6adf5cac00b4f2d68e03b599a7908b6b2cd,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:060746023d95f4dd5254f3ad6f7fb6adf5cac00b4f2d68e03b599a7908b6b2cd,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,060746023d95f4dd5254f3ad6f7fb6adf5cac00b4f2d68e03b599a7908b6b2cd,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1985-12-01-consolidated-schedules.pdf?variant=3,au_pbs_archive_1985_12_01_364889789397
sha256:06085e3f808a1a4a37796702af73c3a03b5857406082f94379f87702afd90cbb,10633550,evidence:sha256:06085e3f808a1a4a37796702af73c3a03b5857406082f94379f87702afd90cbb,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:06085e3f808a1a4a37796702af73c3a03b5857406082f94379f87702afd90cbb,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,06085e3f808a1a4a37796702af73c3a03b5857406082f94379f87702afd90cbb,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/07/2023-07-01-general-schedule-volume-2.pdf?variant=3,au_pbs_archive_2023_07_01_706f2e214fef
sha256:063186c99e597a60dc11b4aaf71d056eebaf2612061f637b1b52bab9e488a622,12986,evidence:sha256:063186c99e597a60dc11b4aaf71d056eebaf2612061f637b1b52bab9e488a622,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:063186c99e597a60dc11b4aaf71d056eebaf2612061f637b1b52bab9e488a622,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,063186c99e597a60dc11b4aaf71d056eebaf2612061f637b1b52bab9e488a622,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/FBE6CC5B217AC8DACA25859E0016F5A3/$File/rvg210701.txt,au_mbs_historical_0338
sha256:06424aefc194123705600f85a0ad5c454ea84f8536adf8264670bf064a1a61e7,10412323,evidence:sha256:06424aefc194123705600f85a0ad5c454ea84f8536adf8264670bf064a1a61e7,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:06424aefc194123705600f85a0ad5c454ea84f8536adf8264670bf064a1a61e7,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,06424aefc194123705600f85a0ad5c454ea84f8536adf8264670bf064a1a61e7,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/06/2024-06-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2024_06_01_69973c7c7c41
sha256:0650b0a01c6b4b9b1bff3029ac89550c08f9481ba56cda9f1398b9fbf6b44775,3682785,evidence:sha256:0650b0a01c6b4b9b1bff3029ac89550c08f9481ba56cda9f1398b9fbf6b44775,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0650b0a01c6b4b9b1bff3029ac89550c08f9481ba56cda9f1398b9fbf6b44775,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0650b0a01c6b4b9b1bff3029ac89550c08f9481ba56cda9f1398b9fbf6b44775,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-09-01-general-schedule.pdf?variant=3,au_pbs_archive_2010_09_01_369b07e2c8e8
sha256:06c3361624709190f83391208842bbbcb8cf8b76796f79ec6d5633840aaf7f2d,1132894,evidence:sha256:06c3361624709190f83391208842bbbcb8cf8b76796f79ec6d5633840aaf7f2d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:06c3361624709190f83391208842bbbcb8cf8b76796f79ec6d5633840aaf7f2d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,06c3361624709190f83391208842bbbcb8cf8b76796f79ec6d5633840aaf7f2d,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1994-05-MBS.pdf,au_mbs_historical_0097
sha256:06db83b67debbdfb7febf04ebbcbdea14c43d58ba7d0107707341faba4a1eee9,2039444,evidence:sha256:06db83b67debbdfb7febf04ebbcbdea14c43d58ba7d0107707341faba4a1eee9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:06db83b67debbdfb7febf04ebbcbdea14c43d58ba7d0107707341faba4a1eee9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,06db83b67debbdfb7febf04ebbcbdea14c43d58ba7d0107707341faba4a1eee9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/05/2020-05-01-efc-schedule.pdf?variant=3,au_pbs_archive_2020_05_01_e1a0fe04d1de
sha256:07197f96afb15262bf03ddff42ce1325400d29b2f4e341a3cf21e5fbd605ee48,355951,evidence:sha256:07197f96afb15262bf03ddff42ce1325400d29b2f4e341a3cf21e5fbd605ee48,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:07197f96afb15262bf03ddff42ce1325400d29b2f4e341a3cf21e5fbd605ee48,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,07197f96afb15262bf03ddff42ce1325400d29b2f4e341a3cf21e5fbd605ee48,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201305-Optom.pdf,au_mbs_historical_0236
sha256:0731fea5e9bd5f944469666f0e4592308033a72b32a14bb892d69692ab2f89fa,1508222,evidence:sha256:0731fea5e9bd5f944469666f0e4592308033a72b32a14bb892d69692ab2f89fa,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0731fea5e9bd5f944469666f0e4592308033a72b32a14bb892d69692ab2f89fa,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0731fea5e9bd5f944469666f0e4592308033a72b32a14bb892d69692ab2f89fa,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/03/2012-03-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2012_03_01_8878755e9362
sha256:07563bbba8bad0a8e5b51cf383edcf21f347b8dd3880757df6e19ef0ee3eb5b6,135983,evidence:sha256:07563bbba8bad0a8e5b51cf383edcf21f347b8dd3880757df6e19ef0ee3eb5b6,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:07563bbba8bad0a8e5b51cf383edcf21f347b8dd3880757df6e19ef0ee3eb5b6,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,07563bbba8bad0a8e5b51cf383edcf21f347b8dd3880757df6e19ef0ee3eb5b6,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/650f3eec0dfb990fca25692100069854/d4bd04ca56657072ca258df70023b066/$FILE/54354662.csv/Health%20Insurance%20Regulations%202018%20-%20Basic%20Service%20Description%20for%20Assignment%20of%20Medicare%20Benefits.csv,au_mbs_historical_0008
sha256:075e416fc2abc601fd1b8ffeb27ce41fa557b4ed9600e345cf612f342beead04,8673772,evidence:sha256:075e416fc2abc601fd1b8ffeb27ce41fa557b4ed9600e345cf612f342beead04,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:075e416fc2abc601fd1b8ffeb27ce41fa557b4ed9600e345cf612f342beead04,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,075e416fc2abc601fd1b8ffeb27ce41fa557b4ed9600e345cf612f342beead04,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/05/2023-05-01-V2-down-converted.zip?variant=3,au_pbs_structured_2023_05_01_c9819e4d028e
sha256:07618850aef7882653b00c21d0da3e9b00449fe905b03b407a169221649ceb88,22436229,evidence:sha256:07618850aef7882653b00c21d0da3e9b00449fe905b03b407a169221649ceb88,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:07618850aef7882653b00c21d0da3e9b00449fe905b03b407a169221649ceb88,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,07618850aef7882653b00c21d0da3e9b00449fe905b03b407a169221649ceb88,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1978-MBS.pdf,au_mbs_historical_0075
sha256:07a808dfc848cc84c85e3d741117f757e4bf06d5b6a9b2bb6248f4fcebf7aed4,953198,evidence:sha256:07a808dfc848cc84c85e3d741117f757e4bf06d5b6a9b2bb6248f4fcebf7aed4,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:07a808dfc848cc84c85e3d741117f757e4bf06d5b6a9b2bb6248f4fcebf7aed4,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,07a808dfc848cc84c85e3d741117f757e4bf06d5b6a9b2bb6248f4fcebf7aed4,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/03/2015-03-01-efc-schedule.pdf?variant=3,au_pbs_archive_2015_03_01_266d2b5c542c
sha256:07b1c0e424ec7f602361ebbf233c637a2f67313fc14453b9302388bf70c2cc83,277960,evidence:sha256:07b1c0e424ec7f602361ebbf233c637a2f67313fc14453b9302388bf70c2cc83,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:07b1c0e424ec7f602361ebbf233c637a2f67313fc14453b9302388bf70c2cc83,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,07b1c0e424ec7f602361ebbf233c637a2f67313fc14453b9302388bf70c2cc83,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/05/2016-05-01-erratum.pdf?variant=3,au_pbs_archive_2016_05_01_c96c73eb1aa1
sha256:07de620129f883fdc2cba69084c4b157a5073392991928337473086d736a0f77,2709389,evidence:sha256:07de620129f883fdc2cba69084c4b157a5073392991928337473086d736a0f77,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:07de620129f883fdc2cba69084c4b157a5073392991928337473086d736a0f77,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,07de620129f883fdc2cba69084c4b157a5073392991928337473086d736a0f77,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/05/2016-05-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2016_05_01_d52e805d91db
sha256:07ea7e7767619acea74dc6d82bfdbac8f5cd340130cd1811612d3ea340db413f,349707,evidence:sha256:07ea7e7767619acea74dc6d82bfdbac8f5cd340130cd1811612d3ea340db413f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:07ea7e7767619acea74dc6d82bfdbac8f5cd340130cd1811612d3ea340db413f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,07ea7e7767619acea74dc6d82bfdbac8f5cd340130cd1811612d3ea340db413f,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2005-11-Optom.pdf,au_mbs_historical_0139
sha256:07ebac90dd64f2fa1ca6604517b2a1f59a544f36b3d7af5bacbf527ade3d52fc,490276,evidence:sha256:07ebac90dd64f2fa1ca6604517b2a1f59a544f36b3d7af5bacbf527ade3d52fc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:07ebac90dd64f2fa1ca6604517b2a1f59a544f36b3d7af5bacbf527ade3d52fc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,07ebac90dd64f2fa1ca6604517b2a1f59a544f36b3d7af5bacbf527ade3d52fc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-02-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2010_02_01_609e847d6b58
sha256:0850195a3ea14fabfe70d7f5550ffa2aaff297d19eba17bc63df45503516291a,987773,evidence:sha256:0850195a3ea14fabfe70d7f5550ffa2aaff297d19eba17bc63df45503516291a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0850195a3ea14fabfe70d7f5550ffa2aaff297d19eba17bc63df45503516291a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0850195a3ea14fabfe70d7f5550ffa2aaff297d19eba17bc63df45503516291a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-10-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2008_10_01_0f8dadec3e78
sha256:0866134a406f823523d2a963108c61d86c4891881987d79b4d21f0c2de89293a,86281,evidence:sha256:0866134a406f823523d2a963108c61d86c4891881987d79b4d21f0c2de89293a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0866134a406f823523d2a963108c61d86c4891881987d79b4d21f0c2de89293a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0866134a406f823523d2a963108c61d86c4891881987d79b4d21f0c2de89293a,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/8F3FA58ED97DCA35CA2584BE00111151/$File/202001-Cat2.zip,au_mbs_historical_0201
sha256:08827bcc6a46f1df89116ef4dc6225e9168948b47c11c28964866128ecaa2a1e,153953,evidence:sha256:08827bcc6a46f1df89116ef4dc6225e9168948b47c11c28964866128ecaa2a1e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:08827bcc6a46f1df89116ef4dc6225e9168948b47c11c28964866128ecaa2a1e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,08827bcc6a46f1df89116ef4dc6225e9168948b47c11c28964866128ecaa2a1e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/10/2011-10-01-dental-book-SOC.pdf?variant=3,au_pbs_archive_2011_10_01_4ca3027ea6ab
sha256:08aad0461198d78c4943e21fbe5f55af2a5945bee306e30f0bbc8401d8f173ea,16931231,evidence:sha256:08aad0461198d78c4943e21fbe5f55af2a5945bee306e30f0bbc8401d8f173ea,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:08aad0461198d78c4943e21fbe5f55af2a5945bee306e30f0bbc8401d8f173ea,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,08aad0461198d78c4943e21fbe5f55af2a5945bee306e30f0bbc8401d8f173ea,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/90CB91EE0B6FB8A9CA2586140082584E/$File/201802-MBS.pdf,au_mbs_historical_0222
sha256:0913aa5f6ba9bcbb587f8ec39c1b35233b787b819c5e8ba3bf0a11d0d3b974e3,189071,evidence:sha256:0913aa5f6ba9bcbb587f8ec39c1b35233b787b819c5e8ba3bf0a11d0d3b974e3,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0913aa5f6ba9bcbb587f8ec39c1b35233b787b819c5e8ba3bf0a11d0d3b974e3,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0913aa5f6ba9bcbb587f8ec39c1b35233b787b819c5e8ba3bf0a11d0d3b974e3,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/E137A6BDE8494881CA2585FF000A72FF/$File/201201-Dental.pdf,au_mbs_historical_0296
sha256:096283997d24eeb3dbafe43978bf68aa4bb16d2d3be4aac01bd9d79ea73b6ba9,808045,evidence:sha256:096283997d24eeb3dbafe43978bf68aa4bb16d2d3be4aac01bd9d79ea73b6ba9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:096283997d24eeb3dbafe43978bf68aa4bb16d2d3be4aac01bd9d79ea73b6ba9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,096283997d24eeb3dbafe43978bf68aa4bb16d2d3be4aac01bd9d79ea73b6ba9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-09-01-dental-book.pdf?variant=3,au_pbs_archive_2008_09_01_e8bb796d54ec
sha256:0963a6a230190298aeb5b6f51b549ac3aaac5fc50f662a78c4fa24ed0275e1bb,2896040,evidence:sha256:0963a6a230190298aeb5b6f51b549ac3aaac5fc50f662a78c4fa24ed0275e1bb,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0963a6a230190298aeb5b6f51b549ac3aaac5fc50f662a78c4fa24ed0275e1bb,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0963a6a230190298aeb5b6f51b549ac3aaac5fc50f662a78c4fa24ed0275e1bb,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/10/2012-10-01-efc-schedule.pdf?variant=3,au_pbs_archive_2012_10_01_a716ab939e55
sha256:0979fdc4bc9c268c8f86e69946636ca9c4adc994eb9e581ff172ce1afd279976,447992,evidence:sha256:0979fdc4bc9c268c8f86e69946636ca9c4adc994eb9e581ff172ce1afd279976,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0979fdc4bc9c268c8f86e69946636ca9c4adc994eb9e581ff172ce1afd279976,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0979fdc4bc9c268c8f86e69946636ca9c4adc994eb9e581ff172ce1afd279976,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2007-05-Pathology.pdf,au_mbs_historical_0146
sha256:098540727a104c1e7ff901059b59232a8bd444c7bd08c3354ab0062b8a0e57b3,452065,evidence:sha256:098540727a104c1e7ff901059b59232a8bd444c7bd08c3354ab0062b8a0e57b3,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:098540727a104c1e7ff901059b59232a8bd444c7bd08c3354ab0062b8a0e57b3,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,098540727a104c1e7ff901059b59232a8bd444c7bd08c3354ab0062b8a0e57b3,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-09-01-dental-book.pdf?variant=3,au_pbs_archive_2009_09_01_a4a3c213f2a0
sha256:098e4079d5e6250fe7a614ca8e21241463a5a7f6c0a4023bf058c2806892eb5e,1560385,evidence:sha256:098e4079d5e6250fe7a614ca8e21241463a5a7f6c0a4023bf058c2806892eb5e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:098e4079d5e6250fe7a614ca8e21241463a5a7f6c0a4023bf058c2806892eb5e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,098e4079d5e6250fe7a614ca8e21241463a5a7f6c0a4023bf058c2806892eb5e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/06/2012-06-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2012_06_01_b23ea49989e5
sha256:0998a91ed7b5651228d1f2b56a85c786317fb77a978290156c2d8075668195e4,1356755,evidence:sha256:0998a91ed7b5651228d1f2b56a85c786317fb77a978290156c2d8075668195e4,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:0998a91ed7b5651228d1f2b56a85c786317fb77a978290156c2d8075668195e4,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,0998a91ed7b5651228d1f2b56a85c786317fb77a978290156c2d8075668195e4,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/12/2014-12-01-efc-schedule.pdf?variant=3,au_pbs_archive_2014_12_01_b75e85c0c6a7
