acquisition_id,admission_state,byte_size,event_id,evidence_disposition,media_type,notes,outcome,payload_sha256,predecessor_event_sha256,retrieved_at,rights_state,source_id,source_locator,source_published_at,source_version_id
sha256:b8ebb8897e4423a05d1bff2d41ab4aeed98efadf239e137ed0ff752acd30e700,admitted,6492526,event:04f6017083723386bc15a6fd2d684cce27e4ce1f38889c398675206789a223f4,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b8ebb8897e4423a05d1bff2d41ab4aeed98efadf239e137ed0ff752acd30e700,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/05/2018-05-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2018_05_01_e0fd36b413c4
sha256:e69946d1c150fb1525ade2994f7365b5547257d57a92f5b72a632b6d32e75f1a,admitted,126973,event:04f8518166b9d060a19c03bb26a807ed31b94cdf23a049e3a267c1b411f311bb,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e69946d1c150fb1525ade2994f7365b5547257d57a92f5b72a632b6d32e75f1a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/03/2012-03-01-dental-book-SOC.pdf?variant=3,,au_pbs_archive_2012_03_01_3f3a941e1da4
sha256:3e44da8b51778732f1267e50cf117a95448b5f8d131fd6d08941e3908b910b3c,admitted,2579869,event:04feb5fb44a739d1d0a6822d57ed9a42730a5fe27b15bd6a6eacdc7a6bc32acd,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3e44da8b51778732f1267e50cf117a95448b5f8d131fd6d08941e3908b910b3c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/01/2023-01-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2023_01_01_53f9354821e3
sha256:7db3b6d2016b4cdbad9df1030d276a5f1668333c366f893114741e81b01c5000,admitted,869879,event:0511441f9c4de58c4fced7cda90f6ad3fcbf84d5b81720963ce5ec9ceb72e989,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7db3b6d2016b4cdbad9df1030d276a5f1668333c366f893114741e81b01c5000,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-09-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2007_09_01_935538c6d13a
sha256:9ebe0d887babc8187eb3400c7797c8e987d46e2333be9ae59b0d31078dd9deb7,admitted,17130377,event:05141dc942ce9e8b4a20fe0f247cd06a67f63d880988b649774713b18ff435fc,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9ebe0d887babc8187eb3400c7797c8e987d46e2333be9ae59b0d31078dd9deb7,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/70CAF134CEE45219CA258614007874F8/$File/2015601-MBS.pdf,,au_mbs_historical_0188
sha256:8661290e1ccd3410856c40a7c9d431e71b0b4826b7db0bd02a79417817a4cd55,admitted,16416959,event:05176108ae07e7a703210eaac22690538857a61f68cb146467a69ccc49b12b57,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,8661290e1ccd3410856c40a7c9d431e71b0b4826b7db0bd02a79417817a4cd55,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/02/2021-02-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2021_02_01_3049a8b4ee64
sha256:bb21578eb12c36c6f2d93bc0ef62e6dc0561d274185a606b96ec07815b3e4d33,admitted,2932686,event:0531b4eb32c6b14aab78bca8c160d583c37a8e2dd83a7a607acfc6d5f767680b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bb21578eb12c36c6f2d93bc0ef62e6dc0561d274185a606b96ec07815b3e4d33,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/04/2011-04-01-dental-book.pdf?variant=3,,au_pbs_archive_2011_04_01_a990e446712c
sha256:92b69267fa75e08c8908caf63879958cec0006ef03573830d964889962e4a8da,admitted,90486,event:056212e92d9ef63eec3f239cb890ac8c0a96fe23dd7ef615437bee05618cfd45,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,92b69267fa75e08c8908caf63879958cec0006ef03573830d964889962e4a8da,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-09-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2007_09_01_b031b204cad9
sha256:83978997ca0cf6f672452e7d413cc2a8dd32c350c29076ab62fa83f5631d7227,admitted,20851069,event:05832dd127e5e52ec57d997c5dfeb9ab82cca5313340ed89fd85d7bb808a269a,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,83978997ca0cf6f672452e7d413cc2a8dd32c350c29076ab62fa83f5631d7227,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/08/2019-08-01-general-schedule-vol-1.pdf?variant=3,,au_pbs_archive_2019_08_01_8d00e66d2b64
sha256:08827bcc6a46f1df89116ef4dc6225e9168948b47c11c28964866128ecaa2a1e,admitted,153953,event:059a9ef8a5eea02f745d00a09d4c93607ffe87947eba9cfe77d458010dd2de90,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,08827bcc6a46f1df89116ef4dc6225e9168948b47c11c28964866128ecaa2a1e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/10/2011-10-01-dental-book-SOC.pdf?variant=3,,au_pbs_archive_2011_10_01_4ca3027ea6ab
sha256:4a4b686f7b92a08459350bb8e822d63afa6c1d9aa6af844a40e1de64a0a539c8,admitted,21382945,event:059bc6c8d4af1ed329f430333ee6dd9e2f5c45222d6cf410fbbe81c71c9fb792,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4a4b686f7b92a08459350bb8e822d63afa6c1d9aa6af844a40e1de64a0a539c8,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/04/2019-04-01-general-schedule.pdf?variant=3,,au_pbs_archive_2019_04_01_01330652d121
sha256:acdbe91d85eb8930b76cd42c0f2ff3bc91d1f4dae03b034ca056a34a6891ae24,admitted,11199649,event:05c03cde351a15d2535a6950cebd0dbf92693903bafc8a034e02beb380f8beba,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,acdbe91d85eb8930b76cd42c0f2ff3bc91d1f4dae03b034ca056a34a6891ae24,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/09/2020-09-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2020_09_01_58f84313fa97
sha256:4bfda922cfefa42e9ee076b34314df3d6c4cd1cd693ad19789ae4c19bba12ba7,admitted,876523,event:05ea1b7dff600d44a05404e0645c3d518eeb8e7f4143337a8577dbfd51e1213b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4bfda922cfefa42e9ee076b34314df3d6c4cd1cd693ad19789ae4c19bba12ba7,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1997-11-CLaCP.pdf,,au_mbs_historical_0107
sha256:6a50565db18e5bb52892d4332f53c6215071fe7c1a9dbf9ac6202cf474cdcd61,admitted,25380881,event:05ee911ee4ccfcad5aac8115cc01b83dd5bd5c8f0930f772b65f34546428dad2,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,6a50565db18e5bb52892d4332f53c6215071fe7c1a9dbf9ac6202cf474cdcd61,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/02/2022-02-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2022_02_01_5ee60c929332
sha256:2fe6026828c2edcfbc631f1e8e85759246f8c5c29bfaeef4f9bda0d38c8d645a,admitted,19280623,event:06245f97ba3507675065876f11cf68d59524aa22f9ee2aebcfd17ab99d4fd3ec,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2fe6026828c2edcfbc631f1e8e85759246f8c5c29bfaeef4f9bda0d38c8d645a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/04/2023-04-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2023_04_01_b3a7978a6256
sha256:4042878373c8e6888980a4bc0eff6a5f6f06c8e4782c2c2a3954192773a2ca3b,admitted,2894236,event:067d56abf1c8566f7986d3bf5c38878b387e69471cdeed6ef7a9168aada8fd75,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4042878373c8e6888980a4bc0eff6a5f6f06c8e4782c2c2a3954192773a2ca3b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/11/2013-11-01-extracts.zip?variant=3,,au_pbs_structured_2013_11_01_e30d42fc9dec
sha256:de6d301965bf3affc8e80623d710036e2afc0ba4128195503bc650ebcafeba0f,admitted,2601775,event:0684aa908dde240ea3ff2dc22313764129df5bcf71f6b4cd7a5ffcc3fb4c3e3b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,de6d301965bf3affc8e80623d710036e2afc0ba4128195503bc650ebcafeba0f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/06/2012-06-01-dental-book.pdf?variant=3,,au_pbs_archive_2012_06_01_9414644caa73
sha256:2a8ca78a6f7394becddc19bdacd22fb7a000814c5953b1deaf409e449a4b6aee,admitted,486831,event:06a32d1c21577f2d5e0aef1539ccc979576efe36c0520970588a32659a8066cd,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2a8ca78a6f7394becddc19bdacd22fb7a000814c5953b1deaf409e449a4b6aee,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/04/2021-04-01-general-soc.pdf?variant=3,,au_pbs_archive_2021_04_01_d9b5f4f6f396
sha256:4b5b401df173428ed313a0349b47aabb63b2ebfd2189201f094b3d49bd0a65ed,admitted,841915,event:06e10b6d48d3e968e689de3c8ddf51dc3097ff4d04033b363391e42f12e0f90e,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4b5b401df173428ed313a0349b47aabb63b2ebfd2189201f094b3d49bd0a65ed,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-07-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2007_07_01_34e76542b8f7
sha256:ce0c032cc72302a0bafc68b3bc0f493f0cee415cb8974a1af6bee38d679768e0,admitted,487035,event:070adb0693dcafef4cfb04decfc90a35c765ab4ebf8d08986b94cc453dee77ba,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,ce0c032cc72302a0bafc68b3bc0f493f0cee415cb8974a1af6bee38d679768e0,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-06-01-general-schedule-ascii.zip?variant=3,,au_pbs_structured_2009_06_01_eeeaab123f5d
sha256:821f105ccd2704cb2b541ac7bff456d351547acd5c8c6ccd1ff764cf07d32f3c,admitted,11809705,event:071428cd0d9ad23eb0438880013bbd426676f3480af355055ee1754bcc8cd4e8,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,821f105ccd2704cb2b541ac7bff456d351547acd5c8c6ccd1ff764cf07d32f3c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/293EEBA9AB153C56CA2584EB001547AF/$File/MBSBookR1.pdf,,au_mbs_historical_0030
sha256:7cd7f476e01a189ca53c344576fe75d2df1f7243aa2089fd97ab193c812d178e,admitted,50428,event:072e91ec267a1f0dbf6f6fc370d877c38968720929791b5d291e9e835702b280,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7cd7f476e01a189ca53c344576fe75d2df1f7243aa2089fd97ab193c812d178e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-04-01-dental-book-soc.pdf?variant=3,,au_pbs_archive_2009_04_01_0b75ef3389b2
sha256:1d8a3c372439e1a4de0701623ccb12297745db24710503dcf30fefff8c9f8294,admitted,19188567,event:076fba50180c83b05ba6106c18b7fdd50de1ac390fa7f772f517aabe4204fcb2,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1d8a3c372439e1a4de0701623ccb12297745db24710503dcf30fefff8c9f8294,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1975-MBS.pdf,,au_mbs_historical_0073
sha256:c7a4bcd62783ab7347553a1425721b772598b446d347bc63fc06e005c498a010,admitted,356141,event:07a5ccfd132797a761d663d0c22cb53c7679cd902af6627ac1fdf94a26f1a497,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c7a4bcd62783ab7347553a1425721b772598b446d347bc63fc06e005c498a010,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201301-Optom.pdf,,au_mbs_historical_0230
sha256:ab176fbe38e7e86196783d754f88ee9ff330baf0e1f7e8a90826e37447b3e5cc,admitted,8996256,event:07cd73312286541e9f8029e633f8fed31a187f7ad292563063292df1ee64363e,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,ab176fbe38e7e86196783d754f88ee9ff330baf0e1f7e8a90826e37447b3e5cc,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/03/2023-03-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2023_03_01_ca0594859509
sha256:280509f4ecccd3808181caf36ddcdcd38a93399dc4aeec36276b2970d781d387,admitted,7067460,event:07efdd7c71d1b60274c457f009c6a3605ab6afb2ff3c8da92460254f412b7d7f,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,280509f4ecccd3808181caf36ddcdcd38a93399dc4aeec36276b2970d781d387,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-06-01-general-schedule.pdf?variant=3,,au_pbs_archive_2008_06_01_64c687341ab9
sha256:1169cfc3223780b545a72ee6653e87baea0a11b1a917e04b45d1a3a03807c047,admitted,20133884,event:07f8b96e504b4136014f108928da81379208225a70f09a9ad115ff03b2ede657,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1169cfc3223780b545a72ee6653e87baea0a11b1a917e04b45d1a3a03807c047,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/11/2017-11-01-general-schedule.pdf?variant=3,,au_pbs_archive_2017_11_01_ff5c55474642
sha256:807d9d49d1150498dd2fa92af37d4b457cebac05e0e140173793c22dbebb8f81,admitted,1519106,event:07feec5c2c335f68af312c85b5bbf584e285834bce3f3beb11d1de57ec97da83,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,807d9d49d1150498dd2fa92af37d4b457cebac05e0e140173793c22dbebb8f81,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/01/2019-01-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2019_01_01_d02d09adc683
sha256:5ab0ef576d05d48fabd858df3d946e7777250310d1eef13d38d79b3138dd244d,admitted,18710493,event:080a2ce47401c5178f103c3474d8ac25c67ce6bbcb9b9f026938a3091c6daf62,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5ab0ef576d05d48fabd858df3d946e7777250310d1eef13d38d79b3138dd244d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1994-11-MBS.pdf,,au_mbs_historical_0098
sha256:f9ad6116dff82b4a380dcfe7ac2bf3ce6660aa1f3e8626991fef3a3d394771a4,admitted,54530,event:083ff7a2e784aa3e4b9d42464f9e044858322b7137be770ced331d7e6409349b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,f9ad6116dff82b4a380dcfe7ac2bf3ce6660aa1f3e8626991fef3a3d394771a4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-08-01-dental-book-soc.pdf?variant=3,,au_pbs_archive_2008_08_01_50e73898654d
sha256:e96cd46d7a3ed718fea96043a17b595504e29c617d4d0cecf76fb2fbdcaa0fb2,admitted,880503,event:087cc05d08fd706d8ee87a6fd008be1fab4039dc5a47350723aca269d530c718,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e96cd46d7a3ed718fea96043a17b595504e29c617d4d0cecf76fb2fbdcaa0fb2,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-08-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2007_08_01_2c79ec5d5745
sha256:b193f7522776ca442145719d8bf5b6293550c06e167ef561236a4bf8acee456b,admitted,3087495,event:088591a871ebdc5af10f13594f6286796f0ec8154b25b931a4dead2f0ed01cb2,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b193f7522776ca442145719d8bf5b6293550c06e167ef561236a4bf8acee456b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/09/2014-09-01-extracts.zip?variant=3,,au_pbs_structured_2014_09_01_26814d0d0fdf
sha256:5baf4494a73026ef267e70974e0317469165aca8cfc869fb0e56fb3000d309e9,admitted,355940,event:0893a0268937ed5b4c80053b69b74cc202a23ff330b6714595e0f7cbe04e4907,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5baf4494a73026ef267e70974e0317469165aca8cfc869fb0e56fb3000d309e9,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/B900536D4B582E61CA2585FF0006926F/$File/201407-Optom.PDF,,au_mbs_historical_0278
sha256:1d5dd26e2a7ba8e0c6aa640a99ca8b5c8fa295e597d481a11a1233b865aafec1,admitted,21123862,event:08aa847274593db2417bca9d57c7ca3439f93b9bfd08775f0002e1e3a1e54b3c,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1d5dd26e2a7ba8e0c6aa640a99ca8b5c8fa295e597d481a11a1233b865aafec1,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/02/2019-02-01-general-schedule.pdf?variant=3,,au_pbs_archive_2019_02_01_a343be1c3728
sha256:1da5df0f2e493b6810bb0c73aa177384dc5e8da62ec2bbd15539b5cea5c2f911,admitted,150837,event:08f1fd46a1d303a74516409238abddefc403614751d0132f7976dcc5436958f0,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1da5df0f2e493b6810bb0c73aa177384dc5e8da62ec2bbd15539b5cea5c2f911,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/09/2012-09-01-dental-book-SOC.pdf?variant=3,,au_pbs_archive_2012_09_01_78f6f7da0fa7
sha256:9a29630661de435254a4bac4aa7d0c89f576db0fdd68748619858322ea181a4f,admitted,226041,event:090b6f5e8a5becb6d18cfaa0ef7f927937fb98383422d20525194b87540aba5e,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9a29630661de435254a4bac4aa7d0c89f576db0fdd68748619858322ea181a4f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/01/2013-01-01-errata-general-schedule.pdf?variant=3,,au_pbs_archive_2013_01_01_0f60ee726bf7
sha256:f0e4fabda5a7232e738dcf6f4349b61ef8b9326cdaef4926dc5af0c5148397c4,admitted,3768069,event:0910525c5367dd179a7ad50fe0dfcff120147b1435c793334a664b658e9b7dec,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,f0e4fabda5a7232e738dcf6f4349b61ef8b9326cdaef4926dc5af0c5148397c4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/12/2016-12-01-extracts.zip?variant=3,,au_pbs_structured_2016_12_01_166a559ee8dc
