archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2015,5706199,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_13cdbc37e30ceac1.zip,290b8da46d1df0b85a2ec2ee85dc8de2fc977678b756cd401f4ccd3b08d1cd4c,reimbursement_atlas:au_pbs_structured_2015_09_01_13cdbc37e30c,Existing local cache retained; use --force to replace it.,zip,2015-09-01-xml.zip,au_pbs_structured_13cdbc37e30ceac1,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/09/2015-09-01-xml.zip?variant=3,au_pbs_structured_2015_09_01_13cdbc37e30c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,6721341,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1415136dafbfebf4.zip,6702746eb339018258dcffe9503f76095f44ff04d771790f63fb472fc730056c,reimbursement_atlas:au_pbs_structured_2018_11_01_1415136dafbf,Existing local cache retained; use --force to replace it.,zip,2018-11-01-xml-V3.zip,au_pbs_structured_1415136dafbfebf4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/11/2018-11-01-xml-V3.zip?variant=3,au_pbs_structured_2018_11_01_1415136dafbf,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2010,500134,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1519712cf5ea6887.zip,56e88bdb58177ccc9b36cb4795c2025e5252cca356742e5ca65507e81e637e89,reimbursement_atlas:au_pbs_structured_2010_05_01_1519712cf5ea,Existing local cache retained; use --force to replace it.,zip,2010-05-01-general-schedule-ascii.zip,au_pbs_structured_1519712cf5ea6887,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-05-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2010_05_01_1519712cf5ea,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,6659050,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_16021bab52d06b3f.zip,a1428031b68a6ebf5a7b9fe3e3666e3c6396628da9eb2d3b22601f7562522bef,reimbursement_atlas:au_pbs_structured_2017_10_01_16021bab52d0,Existing local cache retained; use --force to replace it.,zip,2017-10-01-xml-V2-down-converted.zip,au_pbs_structured_16021bab52d06b3f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/10/2017-10-01-xml-V2-down-converted.zip?variant=3,au_pbs_structured_2017_10_01_16021bab52d0,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,3624077,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_16187cae1ba19ee9.zip,1a10407a80e49e9cf5054fa5c9beacec77c7a1c79a7686f4d9050facfce41c47,reimbursement_atlas:au_pbs_structured_2024_09_01_16187cae1ba1,Existing local cache retained; use --force to replace it.,zip,2024-09-01-v3extracts.zip,au_pbs_structured_16187cae1ba19ee9,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/09/2024-09-01-v3extracts.zip?variant=3,au_pbs_structured_2024_09_01_16187cae1ba1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2016,3768069,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_166a559ee8dcf24d.zip,f0e4fabda5a7232e738dcf6f4349b61ef8b9326cdaef4926dc5af0c5148397c4,reimbursement_atlas:au_pbs_structured_2016_12_01_166a559ee8dc,Existing local cache retained; use --force to replace it.,zip,2016-12-01-extracts.zip,au_pbs_structured_166a559ee8dcf24d,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/12/2016-12-01-extracts.zip?variant=3,au_pbs_structured_2016_12_01_166a559ee8dc,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,9822024,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_16e4ac47cbb15139.zip,b831dd620bbd393af3e69b6c50c4816998545b52b4cc110eb47fa545d9a14284,reimbursement_atlas:au_pbs_structured_2024_11_01_16e4ac47cbb1,Existing local cache retained; use --force to replace it.,zip,2024-11-01-V2-down-converted.zip,au_pbs_structured_16e4ac47cbb15139,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/11/2024-11-01-V2-down-converted.zip?variant=3,au_pbs_structured_2024_11_01_16e4ac47cbb1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,10237088,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_170d9c4be1dc8339.zip,bb017fde541c43020f600f21080309d5091f01201faee05da214483b2ec0b132,reimbursement_atlas:au_pbs_structured_2026_02_01_170d9c4be1dc,Existing local cache retained; use --force to replace it.,zip,2026-02-01-V2-down-converted.zip,au_pbs_structured_170d9c4be1dc8339,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/02/2026-02-01-V2-down-converted.zip?variant=3,au_pbs_structured_2026_02_01_170d9c4be1dc,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,2005215,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_175b4f9c12293847.zip,d0775b2dde8e13e8deaef9a4ba8892b3a6272978e184e16965284aab0f2636b9,reimbursement_atlas:au_pbs_structured_2023_03_01_175b4f9c1229,Existing local cache retained; use --force to replace it.,zip,2023-03-01-v3soextracts.zip,au_pbs_structured_175b4f9c12293847,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/03/2023-03-01-v3soextracts.zip?variant=3,au_pbs_structured_2023_03_01_175b4f9c1229,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,6904782,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_17661e33bdac82eb.zip,12fdfa7734b7ff678b84e1f2f3282d5450cc6a5021407c0d37097d2801837439,reimbursement_atlas:au_pbs_structured_2019_03_01_17661e33bdac,Existing local cache retained; use --force to replace it.,zip,2019-03-01-xml-V3.zip,au_pbs_structured_17661e33bdac82eb,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/03/2019-03-01-xml-V3.zip?variant=3,au_pbs_structured_2019_03_01_17661e33bdac,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,7281943,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_17aa72d96c785bec.zip,4dcdfb185d45e1bea03edc6a556e2f653073791baae7ebba622874d4c6df7f61,reimbursement_atlas:au_pbs_structured_2019_11_01_17aa72d96c78,Existing local cache retained; use --force to replace it.,zip,2019-11-01-xml-V3.zip,au_pbs_structured_17aa72d96c785bec,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/11/2019-11-01-xml-V3.zip?variant=3,au_pbs_structured_2019_11_01_17aa72d96c78,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,4110535,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1809e2692d12de88.zip,688c64a15af8ca368901fea2eb061e6df47ed5b45874ddb8a2938dcc2ce49394,reimbursement_atlas:au_pbs_structured_2018_08_01_1809e2692d12,Existing local cache retained; use --force to replace it.,zip,2018-08-01-extracts-down-converted.zip,au_pbs_structured_1809e2692d12de88,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/08/2018-08-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2018_08_01_1809e2692d12,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,4842721,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_18111fa1fd8693f6.zip,65b8d0ed450cbf5f44e317495a0af79622b326350e6f433ee753efd37ae7261f,reimbursement_atlas:au_pbs_structured_2014_10_01_18111fa1fd86,Existing local cache retained; use --force to replace it.,zip,2014-10-01-xml.zip,au_pbs_structured_18111fa1fd8693f6,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/10/2014-10-01-xml.zip?variant=3,au_pbs_structured_2014_10_01_18111fa1fd86,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,2189833,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1813d2efe4b70314.zip,9631608c25460089fadc20f9061ae7893bbba1a5afa7e3c66398a89ef819c032,reimbursement_atlas:au_pbs_structured_2024_07_01_1813d2efe4b7,Existing local cache retained; use --force to replace it.,zip,2024-07-01-v3soextracts.zip,au_pbs_structured_1813d2efe4b70314,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/07/2024-07-01-v3soextracts.zip?variant=3,au_pbs_structured_2024_07_01_1813d2efe4b7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,3121604,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1838d4ab7f976843.zip,895271a5c3da7bef705d2873d5fd53f5ba3aa56630c73cca0348359f9576e994,reimbursement_atlas:au_pbs_structured_2023_01_01_1838d4ab7f97,Existing local cache retained; use --force to replace it.,zip,2023-01-01-v3extracts.zip,au_pbs_structured_1838d4ab7f976843,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/01/2023-01-01-v3extracts.zip?variant=3,au_pbs_structured_2023_01_01_1838d4ab7f97,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,6995152,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_189f2f23521bb3c9.zip,5af432cd2fe391e4df70757e9d45156e00fc48eb9b9dd9006440dbedcd06413c,reimbursement_atlas:au_pbs_structured_2020_03_01_189f2f23521b,Existing local cache retained; use --force to replace it.,zip,2020-03-01-V2-down-converted.zip,au_pbs_structured_189f2f23521bb3c9,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/03/2020-03-01-V2-down-converted.zip?variant=3,au_pbs_structured_2020_03_01_189f2f23521b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2010,549654,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_18acff54c628c718.zip,f4679f288e7b14f9db89798f6a406b5969e285070a6ad0e32705b0eff5e6cdb5,reimbursement_atlas:au_pbs_structured_2010_09_01_18acff54c628,Existing local cache retained; use --force to replace it.,zip,2010-09-01-general-schedule-ascii.zip,au_pbs_structured_18acff54c628c718,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-09-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2010_09_01_18acff54c628,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,9435213,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1980600a94324b1f.zip,9370584f76db39b239af583494141f7a6e6826991cfbe37396511ba49d553df2,reimbursement_atlas:au_pbs_structured_2023_04_01_1980600a9432,Existing local cache retained; use --force to replace it.,zip,2023-04-01-xml-V3.zip,au_pbs_structured_1980600a94324b1f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/04/2023-04-01-xml-V3.zip?variant=3,au_pbs_structured_2023_04_01_1980600a9432,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,9322401,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1aaf8b406b10549e.zip,7cdcd82fb3a961e98aea8cca2e59e06e6b1c26b9f4eff2e424c025fc6ccceb29,reimbursement_atlas:au_pbs_structured_2023_10_01_1aaf8b406b10,Existing local cache retained; use --force to replace it.,zip,2023-10-01-xml-V3.zip,au_pbs_structured_1aaf8b406b10549e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/10/2023-10-01-xml-V3.zip?variant=3,au_pbs_structured_2023_10_01_1aaf8b406b10,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,3837686,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1b0bc07bf390b7ec.zip,d8d9c55d04ff112872085874730008c127454bc2343ea827c4290040fb54524c,reimbursement_atlas:au_pbs_structured_2026_02_01_1b0bc07bf390,Existing local cache retained; use --force to replace it.,zip,2026-02-01-v3extracts.zip,au_pbs_structured_1b0bc07bf390b7ec,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/02/2026-02-01-v3extracts.zip?variant=3,au_pbs_structured_2026_02_01_1b0bc07bf390,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,7048846,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1bd48d8957b6bb19.zip,9a246c6ee284a308550a15dbbd095a626adcf41c360ffb47822e73d19eacad23,reimbursement_atlas:au_pbs_structured_2018_10_01_1bd48d8957b6,Existing local cache retained; use --force to replace it.,zip,2018-10-01-V2-down-converted.zip,au_pbs_structured_1bd48d8957b6bb19,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/10/2018-10-01-V2-down-converted.zip?variant=3,au_pbs_structured_2018_10_01_1bd48d8957b6,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,4419157,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1c590e56f8a31e60.zip,2aa03f24d5c9b813ebcf15eea1a73c2ec95df5a2b99792bf928411c5eac7e052,reimbursement_atlas:au_pbs_structured_2019_11_01_1c590e56f8a3,Existing local cache retained; use --force to replace it.,zip,2019-11-01-extracts-down-converted.zip,au_pbs_structured_1c590e56f8a31e60,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/11/2019-11-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2019_11_01_1c590e56f8a3,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,2113632,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1c5f76ccbe98f3fe.zip,7194b7969ccf7fd2ccfa48a30e9b52230c533020292e93693e7eb545de46aef6,reimbursement_atlas:au_pbs_structured_2023_12_01_1c5f76ccbe98,Existing local cache retained; use --force to replace it.,zip,2023-12-01-v3soextracts.zip,au_pbs_structured_1c5f76ccbe98f3fe,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/12/2023-12-01-v3soextracts.zip?variant=3,au_pbs_structured_2023_12_01_1c5f76ccbe98,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,2113636,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1c842afe75a5fb73.zip,8258a48d3e48435ebeffec6df2f7ec695095dd669e3ceffb66a4a7dabd0bb1fa,reimbursement_atlas:au_pbs_structured_2023_10_01_1c842afe75a5,Existing local cache retained; use --force to replace it.,zip,2023-10-01-v3soextracts.zip,au_pbs_structured_1c842afe75a5fb73,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/10/2023-10-01-v3soextracts.zip?variant=3,au_pbs_structured_2023_10_01_1c842afe75a5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,2952668,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1d6e10ca35ddacd7.zip,b84fe2a80c54d576cef0b34e05d8ed374e80ceb7ebb294f3f92ccb7446ac75d5,reimbursement_atlas:au_pbs_structured_2014_02_01_1d6e10ca35dd,Existing local cache retained; use --force to replace it.,zip,2014-02-01-extracts.zip,au_pbs_structured_1d6e10ca35ddacd7,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/02/2014-02-01-extracts.zip?variant=3,au_pbs_structured_2014_02_01_1d6e10ca35dd,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,2048576,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1d89e92e95ce5f10.zip,397fb343edba01980f92456ec84280b113852d51942da2eb1adb65f731801ce3,reimbursement_atlas:au_pbs_structured_2023_07_01_1d89e92e95ce,Existing local cache retained; use --force to replace it.,zip,2023-07-01-v3soextracts.zip,au_pbs_structured_1d89e92e95ce5f10,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/07/2023-07-01-v3soextracts.zip?variant=3,au_pbs_structured_2023_07_01_1d89e92e95ce,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,3840659,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_1d8ab873d3724957.zip,ea3b334fec38e34e0f195e10de721864a5f4db7d62d02f8f76e0a9de8ae7c7a0,reimbursement_atlas:au_pbs_structured_2026_01_01_1d8ab873d372,Existing local cache retained; use --force to replace it.,zip,2026-01-01-v3extracts.zip,au_pbs_structured_1d8ab873d3724957,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/01/2026-01-01-v3extracts.zip?variant=3,au_pbs_structured_2026_01_01_1d8ab873d372,cached,data/derived/processes/historical_source_transformation.bpmn
