decision_date,decision_id,decision_status,economic_notes,evidence_standard,jurisdiction,provenance,restriction_summary,source_id,technology_domain,technology_name
,R153.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R153; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Familial hypoparathyroidism
,R162.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R162; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Familial tumoral calcinosis
,R183.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R183; commissioning category Specialised; method Targeted variant testing.,uk_genomic_test_directory,genomics,Glucocorticoid-remediable aldosteronism (GRA)
,R142.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R142; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Glucokinase-related fasting hyperglycaemia
,R440.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R440; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Hereditary isolated diabetes insipidus
,R182.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R182; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Hyperthyroidism
,R148.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R148; commissioning category Specialised; method Medium panel.,uk_genomic_test_directory,genomics,Hypogonadotropic hypogonadism
,R154.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R154; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Hypophosphataemia or rickets
,R226.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R226; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Inherited parathyroid cancer
,R223.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R223; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Inherited phaeochromocytoma and paraganglioma excluding NF1
,R157.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R157; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,"IPEX - Immunodysregulation Polyendocrinopathy and Enteropathy, X-Linked"
,R50.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R50; commissioning category Specialised; method Methylation testing.,uk_genomic_test_directory,genomics,Isolated hemihypertrophy or macroglossia
,R268.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R268; commissioning category Specialised; method Methylation testing.,uk_genomic_test_directory,genomics,Kagami-Ogata syndrome - paternal uniparental disomy 14
,R141.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R141; commissioning category Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Monogenic diabetes
,R453.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R453; commissioning category Specialised; method WES or Medium panel.,uk_genomic_test_directory,genomics,Monogenic short stature
